QUESTION,USERID,USERNAME,ANSWER
"<p>While working with pointers i wrote the following code,</p>

<pre><code>int main()
{
    int a[]={10,20,30,40,50};
    int i;
    for(i=0;i&lt;5;i++)
    {
        printf(""\n%d"",*a);
        a++;
    }
    return 0;
}
</code></pre>

<p>Now as per my understanding array name itself is an address in c and the pointer arithmetic done is here is correct as per my knowledge. But when i try to run the code it is giving me ""Lvalue Required"" error. </p>

<p>So what is the exact reason for occuring Lvalue required error because before this also i have come across situations where this error is there. Secondly why the arithmetic on the pointer is not legal here in this case?</p>
","922184","","<p>You can't do <code>a++</code> on a static array - which is not an Lvalue. You need to do on a pointer instead. Try this:</p>

<pre><code>int *ptr = a;
int i;
for(i=0;i&lt;5;i++)
{
    printf(""\n%d"",*ptr);
    ptr++;
}
</code></pre>

<p>Although in this case, it's probably better to just use the index:</p>

<pre><code>int i;
for(i=0;i&lt;5;i++)
{
    printf(""\n%d"",a[i]);
}
</code></pre>
"
"<p>my problem is that <code>const string* p</code> gives me an error. What is wrong with this? since I am not change the original value. <code>const int&amp; n = 0</code> works fine. </p>

<pre><code>#include &lt;iostream&gt;
using namespace std;
class HasPtr
{
private:
    int num;
    string* sp;
public:
    //constructor
    HasPtr(const int&amp; n = 0, const string* p = 0): num(n), sp(p) {}
    //copy-constructor
    HasPtr(const HasPtr&amp; m): num(m.num), sp(m.sp) {}
    //assignment operator
    HasPtr&amp; operator=(const HasPtr&amp; m)
    {
        num = m.num;
        sp = m.sp;
        return *this;   
    }
    //destructor
    ~HasPtr() {}
};
int main ()
{
    return 0;
}
</code></pre>

<p>output Error is : </p>

<pre><code>error: invalid conversion from ‘const std::string*’ to ‘std::string*’
</code></pre>
","922184","","<p>This is because your <code>sp</code> member is not <code>const</code>.</p>

<pre><code>string* sp;
</code></pre>

<p>But your parameter <code>p</code> is a <code>const</code>. The result is that you are trying to assign a <code>const</code> pointer to a non-const pointer - hence the error.</p>

<p>To fix this, you need to declare <code>sp</code> const at as well.</p>

<pre><code>const string* sp;
</code></pre>
"
"<p>Can someone explain this code please? how is it that the function bar accepts a reference to the first element of the vector?</p>

<pre><code>jintArray arry;
std::vector&lt;int&gt; foo = GetIntegerArray(env, arry);
bar(&amp;foo[0])
</code></pre>

<p>where the protoytpe of bar is</p>

<pre><code>bar(int* array)
</code></pre>
","922184","","<p>This is valid as long as the template type isn't <code>bool</code>. The C++ vector type specifies that the vector elements are consecutive in memory like that so that you can do exactly this.</p>

<p>The reason why it doesn't work with <code>bool</code> is due to template specialization. Where the bools are compressed down to a bitfield.</p>

<p><a href=""http://en.wikipedia.org/wiki/Vector_%28C%2B%2B%29#vector.3Cbool.3E_specialization"">http://en.wikipedia.org/wiki/Vector_%28C%2B%2B%29#vector.3Cbool.3E_specialization</a></p>
"
"<pre><code>#include &lt;iostream&gt;

using namespace std;

int main()
{
    HelloWorld();
    return 0;
}

void HelloWorld()
{
    cout &lt;&lt; ""Hello, World"" &lt;&lt; endl;
}
</code></pre>

<p>I am getting the following compilation error with g++:</p>

<pre><code>l1.cpp: In function 'int main()':
l1.cpp:5:15: error: 'HelloWorld' was not declared in this scope
</code></pre>
","922184","","<p>You need to either declare or define the function before you can use it. Otherwise, it doesn't know that <code>HelloWorld()</code> exists as a function.</p>

<p>Add this before your main function:</p>

<pre><code>void HelloWorld();
</code></pre>

<p>Alternatively, you can move the definition of <code>HelloWorld()</code> before your <code>main()</code>:</p>

<pre><code>#include &lt;iostream&gt;
using namespace std;

void HelloWorld()
{
  cout &lt;&lt; ""Hello, World"" &lt;&lt; endl;
}

int main()
{
  HelloWorld();
  return 0;
}
</code></pre>
"
"<p>Given the following sample:</p>

<pre><code>public class Main {
    public static void main(String[] args) {
        System.out.println(1234);
        System.out.println(01234);
    }
}
</code></pre>

<p>The Output is:</p>

<pre><code>1234
668
</code></pre>

<p>Why?</p>
","922184","","<p>This is because integer literals with a leading zero are octal integers (base 8):</p>

<pre><code>1 * 8^3 + 2 * 8^2 + 3 * 8 + 4 = 668
</code></pre>
"
"<p>Just need a confirmation on something real quick. 
If an algorithm takes <code>n(n-1)/2</code> tests to run, is the big oh <code>O(n^2)</code>?</p>
","922184","","<p>Yes, that is correct.</p>

<p><code>n(n-1)/2</code> expands to <code>n^2/2 - n/2</code>:</p>

<p>The linear term <code>n/2</code> drops off because it's of lower order. This leaves <code>n^2/2</code>. The constant gets absorbed into the big-O, leaving <code>n^2</code>.</p>
"
"<p>i`m trying to concatenate a characters using memcpy function, however, i kinda get a weird length of my buffer after couple of memcpy. please see code below</p>

<pre><code>int main()
{
uint8 txbuffer[13]={0};
uint8 uibuffer[4] = ""abc"";
uint8 rxbuffer[4] = ""def"";
uint8 l[2]=""g"";
int index = 1;

cout &lt;&lt; strlen((char*)txbuffer) &lt;&lt;endl;
memcpy(&amp;txbuffer[1],&amp;uibuffer, strlen((char*)uibuffer));
index+=strlen((char*)uibuffer);

cout &lt;&lt;""after first memcpy: ""&lt;&lt; strlen((char*)txbuffer) &lt;&lt;endl;
memcpy(&amp;txbuffer[index],&amp;rxbuffer, strlen((char*)uibuffer));

cout &lt;&lt;""after second memcpy: ""&lt;&lt; strlen((char*)txbuffer) &lt;&lt;endl;
memcpy(&amp;txbuffer[0],&amp;l, strlen((char*)l));

cout &lt;&lt;""after third memcpy: ""&lt;&lt; strlen((char*)txbuffer) &lt;&lt;endl;
for (int i = 0; i &lt; sizeof(txbuffer); i += 1)
{
    cout &lt;&lt; (int(txbuffer[i]))&lt;&lt;"" : ""&lt;&lt; char(int(txbuffer[i]))&lt;&lt;endl;
}
return 0;
}
</code></pre>

<p>the output is: </p>

<pre><code>after first memcpy: 0
after second memcpy: 0
after third memcpy: 7
103 : g
97 : a
98 : b
99 : c
100 : d
101 : e
102 : f
0 : 
0 : 
0 : 
0 : 
0 : 
0 :
</code></pre>

<p>my question is why after the first memcpy, the strlen of the buffer still is zero?</p>
","922184","","<p>This is because the first character in <code>txbuffer</code> is the null character <code>\0</code>. (You initialized it this way.) So the string effectively has zero-length when you print it out.</p>

<p>You didn't overwrite the first character in the first or second copies. But you finally do overwrite it in the 3rd copy. That's why the length is zero until after the 3rd copy.</p>

<pre><code>//  Start
{  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0}

//  After 1st memcpy(): strlen() is still zero
{  0, 'a', 'b', 'c',   0,   0,   0,   0,   0,   0,   0,   0,   0}
   ^ first null character

//  After 2nd memcpy(): strlen() is still zero
{  0, 'a', 'b', 'c', 'd', 'e', 'f',   0,   0,   0,   0,   0,   0}
   ^ first null character

//  After 3rd memcpy(): strlen() is now 7
{'g', 'a', 'b', 'c', 'd', 'e', 'f',   0,   0,   0,   0,   0,   0}
                                      ^ first null character
</code></pre>
"
"<p>I recently got confused by the following c++ snippet:</p>

<pre><code>#include &lt;cstdio&gt;

int lol(int *k){
  *k +=5;
   return *k;
}

int main(int argc, const char *argv[]){
  int k = 0;
  int w = k + lol(&amp;k);
  printf(""%d\n"", w);
  return 0;
}
</code></pre>

<p>Take a look at line:</p>

<pre><code>int w = k + lol(&amp;k);
</code></pre>

<p>Until now I thought that this expression would be evaluated from left to right: take current value of k (which before calll to lol function is 0) and then add it to the result of lol function. But compiler proves me I'm wrong, the value of w is 10. Even if I switch places to make it </p>

<pre><code>int w = lol(&amp;k) + k;
</code></pre>

<p>the result would be still 10. What am I doing wrong?</p>

<p>Tomek</p>
","922184","","<p>This is because the parameters in an expression are <strong><em>not</em></strong> specified to be evaluated in any particular order. </p>

<p>The compiler is free to execute either parameter <code>k</code> or <code>lol(&amp;k)</code> first. There are no sequence points in that expression. <strong>This means that the side-effects of the parameters can be executed in any order.</strong></p>

<p>So in short, it's not specified whether the code prints <code>5</code> or <code>10</code>. Both are valid outputs.</p>

<p>The exception to this is short-circuiting in boolean expressions because <code>&amp;&amp;</code> and <code>||</code> are sequence points. (see comments)</p>
"
"<p>What is the difference between 'accurate' and 'precise' ? </p>

<p>If there is a difference, can you give an example of </p>

<ul>
<li>a number that is accurate but not precise</li>
<li>a number that is precise but not accurate</li>
<li>a number that is both accurate and precise</li>
</ul>

<p>Thanks!</p>
","922184","","<p>One way to think of it is this:</p>

<ul>
<li>A number that is ""precise"" has a lot of digits. But it might not be very correct.</li>
<li>A number that is ""accurate"" is correct, but may not have a lot of digits.</li>
</ul>

<p>Examples:</p>

<ul>
<li><code>3.14</code> is an ""accurate"" approximation to Pi. But it is not very precise.</li>
<li><code>3.13198408654198</code> is a very ""precise"" approximation to Pi, but it is not accurate,</li>
<li><code>3.14159265358979</code> is both accurate and precise.</li>
</ul>

<p>So precision gives a lot of information. But says nothing about how correct it is.</p>

<p>Accuracy says how correct the information is, but says nothing about how much information there is.</p>
"
"<p>How can you tell what will or what won't be made inline by the compiler? </p>

<p>Sometimes I have been told that some minor optimisations are pointless because the compiler will inline certain calls or calculations, other times similar optimisations seem to be recommended.</p>

<p>What are the rules that allow us to know when we do or don't need to optimise these things?</p>
","922184","","<p>The only sure way to see if a something is inlined is to look at the assembly.</p>

<p>Whether or not something is inlined is completely compiler dependent - as the compiler has the final decision on whether to inline something.</p>

<p><strong>Premature optimization aside:</strong> If it really matters (or if you're just curious) you can use compiler-specific pragmas to force inlining/no inlining on a function and then profile appropriately to see if you can make better decisions than the compiler.</p>

<p>Nevertheless there are some cases where you can be sure that a function cannot be inlined:</p>

<ul>
<li>Virtually called functions where the type cannot be determined at compile time.</li>
<li>Recursive functions can never by fully inlined unless the maximum depth can be statically determined.</li>
</ul>
"
"<p>What is the difference between int and char arrays below: </p>

<pre><code>int main()
{
    int numbers[] = {2,1,3};
    char letter[] = {'a','b','\0'};
    cout&lt;&lt; numbers&lt;&lt;endl;
    cout&lt;&lt; letter&lt;&lt;endl;
}
</code></pre>

<p>Output: </p>

<pre><code>0x22ff12 // an address
ab
</code></pre>

<p>Why isn't the 213 displayed ? 
I know the name of an array will point to the address of its first element, but why
does a char array display different behavior?</p>
","922184","","<p>When you print an array with <code>cout</code> it will print the base address of the array.</p>

<p>The exception is with char arrays which have been overloaded to print it as a c-string.</p>

<p>If you want to print the elements of the <code>int</code> array, you need to do it element-by-element.</p>
"
"<p>I have an array of characters populated by <code>cin</code>, but im trying to find a way to check each character individually to make sure its only one of a set number of characters (a-z,A-Z,0-9,[space]).</p>

<p>The easiest way I thought this could be done is to check if the code of the character fell within a certain range. But not sure how to get it.</p>

<p>Alternatively if anyone knows any other ways of doing it, that would be great.</p>
","922184","","<p>The easiest way is to use <code>isalpha()</code>, <code>isdigit()</code> or <code>isalnum()</code>:</p>

<pre><code>char ch = ...  //  The character

//  Original solution
if (isalpha(ch) || isdigit(ch)){

}

//  Better solution by fefe (see comments)
if (isalnum(ch)){

}
</code></pre>

<p>These are defined in <code>ctype.h</code>: <a href=""http://www.cplusplus.com/reference/clibrary/cctype/"" rel=""nofollow"">http://www.cplusplus.com/reference/clibrary/cctype/</a></p>

<p>Otherwise you can also use comparisons:</p>

<pre><code>if ('a' &lt;= ch &amp;&amp; ch &lt;= 'z' ||
    'A' &lt;= ch &amp;&amp; ch &lt;= 'Z' ||
    '0' &lt;= ch &amp;&amp; ch &lt;= '9'
){

}
</code></pre>

<p>This latter approach using comparisons will generalize to arbitrary ranges.</p>
"
