QUESTION,USERID,USERNAME,ANSWER
"<p>I am using Tomcat 6. I am running a php script using the JavaBridge. I get the following error when I run my code.</p>

<pre><code>Fatal error: Call to undefined function mysqli_connect() in C:\Program Files\apache-tomcat-6.0.26\webapps\JavaBridge\xxxx\xxxxx.php on line 534
</code></pre>

<p>Please help.</p>
","227665","","<p>I would do two things:</p>

<ul>
<li>Make sure that location of
<code>php_mysql.dll</code> is included in the
<code>PATH</code> env variable.</li>
<li>Open your <code>php.ini</code> file, and look
under the extensions. Make sure that
the line for loading <code>php_mysql.dll</code>
is not commented (make sure there
isn't a <code>;</code> in front of it).</li>
</ul>
"
"<p>I am teaching myself to write classes in C++ but can't seem to get the compilation to go through. If you can help me figure out not just how, but why, it would be greatly appreciated. Thank you in advance! Here are my three files:</p>

<p><strong>make_pmt.C</strong></p>

<pre><code>#include &lt;iostream&gt;
#include ""pmt.h""

using namespace std;


int main() {
    CPMT *pmt = new CPMT;
    pmt-&gt;SetVoltage(900);
    pmt-&gt;SetGain(2e6);

    double voltage = pmt-&gt;GetVoltage();
    double gain= pmt-&gt;GetGain();

    cout &lt;&lt; ""The voltage is "" &lt;&lt; voltage
         &lt;&lt; "" and the gain is "" &lt;&lt; gain &lt;&lt; ""."" &lt;&lt;endl;

    return 0;
}
</code></pre>

<p><strong>pmt.C</strong></p>

<pre><code>#include ""pmt.h""

using namespace std;

class CPMT {
    double gain, voltage;
    public:
        double GetGain() {return gain;}
        double GetVoltage() {return voltage;}

        void SetGain(double g) {gain=g;}
        void SetVoltage(double v) {voltage=v;}
};
</code></pre>

<p><strong>pmt.h</strong></p>

<pre><code>#ifndef PMT_H
#define PMT_H 1

using namespace std;

class CPMT {
    double gain, voltage;
    public:
        double GetGain();
        double GetVoltage();

        void SetGain(double g);
        void SetVoltage(double v);
};

#endif
</code></pre>

<p>And for reference, I get a linker error (right?):</p>

<pre><code>Undefined symbols:
  ""CPMT::GetVoltage()"", referenced from:
      _main in ccoYuMbH.o
  ""CPMT::GetGain()"", referenced from:
      _main in ccoYuMbH.o
  ""CPMT::SetVoltage(double)"", referenced from:
      _main in ccoYuMbH.o
  ""CPMT::SetGain(double)"", referenced from:
      _main in ccoYuMbH.o
ld: symbol(s) not found
collect2: ld returned 1 exit status
</code></pre>
","227665","","<p>Looks like you are compiling and linking individual .C files which are not complete by themselves. You need to compile them first to get <code>.o</code> file and then link the <code>.o</code> files to get the final executable. This all can be done using:</p>

<pre><code>g++ make_pmt.C pmt.C
</code></pre>

<p>Also the pmt.C should have only definition of the functions declared in the header file.</p>
"
"<pre><code>mysql_connect(""localhost"",""root"","""");
mysql_select_db(""hitnrunf_db"");

$result=mysql_query(""select * from jos_users INTO OUTFILE 'users.csv' FIELDS ESCAPED BY '""""' TERMINATED BY ',' ENCLOSED BY '""'
 LINES TERMINATED BY '\n' "");

header(""Content-type:  text/plain"");
header(""Content-Disposition: attachment; filename=your_desired_name.xls"");
header(""Content-Transfer-Encoding: binary"");
header(""Pragma: no-cache"");
header(""Expires: 0"");
print ""$header\n$data"";
</code></pre>

<p>in the above code  in query string i.e string in side mysql_quey</p>

<p>we are getting following error</p>

<pre><code>Parse error: syntax error, unexpected T_CONSTANT_ENCAPSED_STRING in C:\wamp\www\samples\mysql_excel\exel_outfile.php on line 8
</code></pre>

<p>in query string '\n' charter is not identifying as string thats why above error getting</p>
","227665","","<p>You need to escape the double quote as: <code>\""</code> instead of <code>""""</code></p>

<pre><code>$result=mysql_query(""select * from jos_users INTO OUTFILE 'users.csv' FIELDS ESCAPED BY '\""' TERMINATED BY ',' ENCLOSED BY '\""' LINES TERMINATED BY '\n' "");
</code></pre>

<p>An un-escaped <code>""</code> will prematurely terminate the string.</p>

<p>Example: </p>

<p>This is incorrect: <code>""A "" is a double quote""</code> <br>
This is correct: <code>""A \"" is a double quote""</code> </p>
"
"<p>I have simple task concerning 'new' operator. I need to create array of 10 chars and then input those chars using 'cin'. Should it look like this ? :</p>

<pre><code>char c = new char[10];
for(int i=0; i &lt; 10; i++)
{
    cin &gt;&gt; char[i] &gt;&gt; endl;
}
</code></pre>
","227665","","<pre><code>char *c = new char[11];  // c should be a pointer.don't forget space for null char.
// do error checking.
cin &gt;&gt; c;                // you can read the entire char array at once.
cout&lt;&lt;c&lt;&lt;endl;           // endl should be used with cout not cin.
delete[]c;               // free the allocated memory.
</code></pre>
"
"<p>I am fetching the data using mysql_fetch_array like :</p>

<pre><code>while($row = mysql_fetch_array($select))
{
$tables[] =$row;
}
</code></pre>

<p>Now i need this $tables array as one dimensional array only, so that i can use it in</p>

<pre><code>if(in_array($val['table_name'],$tables))
        { 
           //Some Code
        }
</code></pre>

<p>to check for whether the $val['table_name'] is in the $tables or not..
As for now I am getting $tables array as </p>

<pre><code>Array
(
    [0] =&gt; Array
        (
            [TABLE_NAME] =&gt; jos_audittrail
        )

    [1] =&gt; Array
        (
            [TABLE_NAME] =&gt; jos_banner
        )

    [2] =&gt; Array
        (
            [TABLE_NAME] =&gt; jos_bannerclient
        )
..
..
..
..
}
</code></pre>

<p>But I need the $tables is form of..</p>

<pre><code>Array
(
    [0] =&gt; jos_audittrail
    [TABLE_NAME] =&gt; jos_audittrail


    [1] =&gt; jos_banner
    [TABLE_NAME] =&gt; jos_banner

    [2] =&gt; jos_bannerclient
    [TABLE_NAME] =&gt; jos_bannerclient
..
..
..
}
</code></pre>

<p><strong>How can i get the above array after applying ""while loop"" to ""$row""?</strong></p>
","227665","","<p>To get the array as you want it, you can do:</p>

<pre><code>$tables = array();
$i = 0;
while($row = mysql_fetch_array($select)) {
    $tables[$i++] =$row['TABLE_NAME'];
    $tables['TABLE_NAME'] =$row['TABLE_NAME'];
}
</code></pre>
"
"<p>I am using tomcat 6 with JavaBridge. I have stored my php script in the following location.</p>

<pre><code>C:\Program Files\apache-tomcat-6.0.26\webapps\JavaBridge\project\test.php
</code></pre>

<p>In test.php I am using curl and mysql. The php.ini in JavaBridge is stored in the following location</p>

<pre><code>C:\Program Files\apache-tomcat-6.0.26\webapps\JavaBridge\WEB-INF\cgi\php.ini 
</code></pre>

<p>and its contents are - </p>

<pre><code>extension_dir=""C:\Program Files\apache-tomcat-6.0.26\webapps\JavaBridge\WEB-INF\cgi\x86-windows\ext""
include_path=""C:\Program Files\apache-tomcat-6.0.26\webapps\JavaBridge\WEB-INF\pear;.""
</code></pre>

<p>there is also a config file called mysql.ini whose contents are -</p>

<pre><code>extension = php_mysql.dll
</code></pre>

<p>I had also installed wamp earlier so I copied all the dll's from C:\wamp\bin\php\php5.3.0\ext to C:\Program Files\apache-tomcat-6.0.26\webapps\JavaBridge\WEB-INF\cgi\x86-windows\ext</p>

<p>When I start tomcat and run my script I get the following error - </p>

<pre><code>Fatal error: Call to undefined function mysqli_connect() in C:\Program Files\apache-tomcat-6.0.26\webapps\JavaBridge\project\test.php on line 534
</code></pre>

<p>Please help.</p>
","227665","","<p>If not enabled you have to enable curl in <code>php.ini</code> by uncommenting:</p>

<pre><code>extension=php_curl.dll
</code></pre>
"
"<p>I have a script which captures tweets and puts them into a database.  I will be running the script on a cronjob and then displaying the tweets on my site from the database to prevent hitting the limit on the twitter API.</p>

<p>So I don't want to have duplicate tweets in my database, I understand I can use 'INSERT...ON DUPLICATE KEY UPDATE' to achieve this, but I don't quite understand how to use it.</p>

<p>My database structure is as follows.</p>

<p>Table - Hash
  id (auto_increment)
  tweet
  user
  user_url</p>

<p>And currently my SQL to insert is as follows:</p>

<pre><code>$tweet = $clean_content[0];
$user_url = $clean_uri[0];
$user = $clean_name[0];

$query='INSERT INTO hash (tweet, user, user_url) VALUES (""'.$tweet.'"", ""'.$user.'"", ""'.$user_url.'"")';
mysql_query($query);
</code></pre>

<p>How would I correctly use 'INSERT...ON DUPLICATE KEY UPDATE' to insert only if it doesn't exist, and update if it does?</p>

<p>Thanks</p>
","227665","","<p>Try using:</p>

<pre><code>$query='INSERT INTO hash (tweet, user, user_url) 
        VALUES (""'.$tweet.'"", ""'.$user.'"", ""'.$user_url.'"") 
        ON DUPLICATE KEY UPDATE tweet = VALUES(tweet)';
</code></pre>
"
"<p>Ok, I have an array like so, but it's not guaranteed to be laid out in this order all of the time...</p>

<pre><code>$array = array(
    'sadness' =&gt; array(
        'info' =&gt; 'some info',
        'info2' =&gt; 'more info',
        'value' =&gt; 'value',
    ),
    'happiness' =&gt; array(
        'info' =&gt; 'some info',
        'info2' =&gt; 'more info',
        'value' =&gt; 'the value',
    ),
    'peace' =&gt; array(
        'info' =&gt; 'some info',
        'info2' =&gt; 'more info',
        'value' =&gt; 'the value',
    )
);
</code></pre>

<p>Ok, and I'd like to throw in this array right after the happiness key is defined.  I can't use the key of ""peace"" since it must go directly after happiness, and peace might not come after happiness as this array changes.</p>

<p>So here's what I need to add after happiness...</p>

<pre><code>$another_array['love'] = array(
    'info' =&gt; 'some info',
    'info2' =&gt; 'more info',
    'value' =&gt; 'the value of love'
);
</code></pre>

<p>So the final output after it gets inputted directly after happiness should look like this:</p>

<pre><code>$array = array(
    'sadness' =&gt; array(
        'info' =&gt; 'some info',
        'info2' =&gt; 'more info',
        'value' =&gt; 'value',
    ),
    'happiness' =&gt; array(
        'info' =&gt; 'some info',
        'info2' =&gt; 'more info',
        'value' =&gt; 'the value',
    ),
    'love' =&gt; array(
        'info' =&gt; 'some info',
        'info2' =&gt; 'more info',
        'value' =&gt; 'the value of love',
    ),
    'peace' =&gt; array(
        'info' =&gt; 'some info',
        'info2' =&gt; 'more info',
        'value' =&gt; 'the value',
    )
);
</code></pre>

<p>Can someone please give me a hand with this.  Using array_shift, array_pop, or array_merge doesn't help me at all, since these go at the beginning and at the end of the array.  I need to place it directly after a KEY position within $array.</p>

<p>Thanks :)</p>
","227665","","<p>You are trying to have an array with two identical keys <code>'love'</code>. This is not possible.</p>

<p>EDIT:</p>

<p>You can do:</p>

<pre><code>$new_array = array();
foreach($array as $k =&gt; $v) {
        $new_array[$k] = $v;
        if($k == 'happiness') {
                $new_array['love'] = $another_array['love'];
        }
}
</code></pre>

<p><a href=""http://www.ideone.com/3wJ2Z"" rel=""nofollow""><strong>working example</strong></a></p>
"
"<p>How can you represent mathematical constant ""e"" as a value in JavaScript?</p>
","227665","","<p>JavaScript provides many mathematical constants that can be accessed from the <code>Math object</code>. </p>

<p>The one you want is <code>Math.E</code></p>
"
"<p>I want to be able to use multiple keys to join two tables. Is the following possible?</p>

<pre><code>SELECT * FROM items LEFT JOIN issues USING (item_id OR order_id)
</code></pre>

<p>This is a simplified version of what i am doing. using MySQL 5.1.36 in case that matters.</p>

<p>UPDATE: I want all the issues joined, using item_id or order_id. So there could be multiple issues per item. i vaguely remember something about group by but i never could figure out how to join multiple records to one.</p>

<p>would be nice to get something that looks like this:</p>

<pre><code>array {
  item_id =&gt; 1,
  item_name =&gt; 'test item',
  issues =&gt; array {
    [0] =&gt; array { issue_id =&gt; 1, issue_type =&gt; 'test issue'},
    [1] =&gt; array { issue_id =&gt; 2, issue_type =&gt; 'test issue'}
  }
}
</code></pre>

<p>Hopefully that makes sense. basically, an array of the issues as part of the mysql result</p>
","227665","","<p>The list of columns used with the <code>USING</code> clause should be comma separated:</p>

<pre><code>SELECT * 
FROM items 
LEFT JOIN issues 
USING (item_id, order_id)
</code></pre>

<p>which is same as:</p>

<pre><code>SELECT * 
FROM items 
LEFT JOIN issues 
ON tab1.item_id = tab2.item_id AND tab1.order_id = tab2.order_id
</code></pre>

<p>If you want to match on either of the two column equalities you can use an <code>OR</code> instead of <code>AND</code></p>

<pre><code>SELECT * 
FROM items 
LEFT JOIN issues 
ON tab1.item_id = tab2.item_id OR tab1.order_id = tab2.order_id
</code></pre>
"
