QUESTION,USERID,USERNAME,ANSWER
"<p>According to <a href=""http://tomayko.com/writings/require-rubygems-antipattern"">this post</a>, requiring rubygems is an antipattern.</p>

<pre><code>require 'rubygems'
</code></pre>

<p>The argument seems to boil down to this:</p>

<blockquote>
  <p>When I use your library, deploy your
  app, or run your tests I may not want
  to use rubygems. When you require
  'rubygems' in your code, you remove my
  ability to make that decision. I
  cannot unrequire rubygems, but you can
  not require it in the first place.</p>
</blockquote>

<p>But couldn't the same argument be made about any Ruby library that you 'require' when you create and share a library of code with other people?</p>
","149392","","<p>The main problem with requiring rubygems is that it will cause an error on systems that do not have rubygems installed even if they do have the library that you actually want to require.</p>

<p>Some people work around that by rescuing LoadError when requiring rubygems, but that's kind of ugly.</p>
"
"<p>In this example from <a href=""http://august.lilleaas.net/procs%5Fand%5Fblocks%5Fand%5Fanonymous%5Ffunctions"" rel=""nofollow"">a blog post</a>,</p>

<pre><code>class Array
  def each
    i = 0
    while(i &lt; self.length) do
      yield(self[i])
      i += 1
    end
  end
end

my_array = [""a"", ""b"", ""c""]
my_array.each {|letter| puts letter }
# =&gt; ""a""
# =&gt; ""b""
# =&gt; ""c""
</code></pre>

<p><strong>Is it necessary to use <code>self</code> in the statement:</strong></p>

<pre><code>yield(self[i])
</code></pre>

<p><strong>Or would it be ok to simply say:</strong></p>

<pre><code>yield i
</code></pre>
","149392","","<p>Those are two entirely different things. If you do <code>yield i</code> you will actually yield the number i, which will cause the output to be 1 2 3. The point of the code however is to yield the elements of the array, so you yield <code>self[i]</code>, which means ""the ith element of the array self"", or more technically ""call the method <code>[]</code> on <code>self</code> with the argument <code>i</code> and yield the result"".</p>
"
"<pre><code>s = Proc.new {|x|x*2}
puts s.call(5)
-&gt; 10

def foo(&amp;a)
 a.call(5)
end

puts ""test foo:""
foo(s)
</code></pre>

<p>When I try to call the proc above, I get:</p>

<pre><code>foo: wrong number of arguments (1 for 0) (ArgumentError)
</code></pre>

<p>My expectation was that I can pass a proc to a method if the method is defined with this type of signature:</p>

<pre><code>def foo(&amp;a)
</code></pre>

<p>and then I can execute the proc insiide foo like this:</p>

<pre><code> a.call(5)
</code></pre>
","149392","","<p>If you want to pass an actual proc to foo, just define it with <code>def foo(a)</code>. Putting the <code>&amp;</code> in front of <code>a</code> means ""this isn't actually an argument. Instead take the <em>block</em> passed to this method, create a proc out of it, and store that proc in the variable a"". In other words with your current definition you can call foo like this:</p>

<pre><code>foo do |x|
  puts x*2
end
</code></pre>

<p>You can also use <code>&amp;</code> when calling a method to turn a proc into a block:</p>

<pre><code>foo(&amp;s)
</code></pre>
"
"<pre><code>s = Proc.new {|x|x*2}
puts ""proc:"" + (s.call(5)).to_s

def foo(&amp;a)
    a.call(5)
end
foo{|x| puts ""foo:"" + (x*3).to_s}
</code></pre>

<p>Running this program produces the output:</p>

<pre><code>proc:10
foo:15
</code></pre>

<p>How does the value 3 from the foo block get passed to the proc? <strong>I expected this output</strong>:</p>

<pre><code>proc:10
foo:10
</code></pre>

<p><strong>The proc is always called with the value 5 as the argument</strong> because foo is defined as:</p>

<pre><code>    a.call(5)
</code></pre>

<p><strong>Why is foo 15 in the output?</strong></p>
","149392","","<p>Because the block outputs <code>x*3</code> (as opposed to s which returns <code>x*2</code>) and <code>5*3</code> is 15.</p>
"
"<p>I'm working on some homework for my compiler class and I have the following problem:</p>

<p>Write a regular expression for all strings of <em>a</em>'s and <em>b</em>'s that contain an odd number of <em>a</em>'s or an odd number of <em>b</em>'s (or both).</p>

<p>After a lot of whiteboard work I came up with the following solution:</p>

<pre><code>(aa|bb)* (ab|ba|a|b) ((aa|bb)* (ab|ba) (aa|bb)* (ab|ba) (aa|bb)*)*
</code></pre>

<p>However, Is this is the most simplified I can get it?  I've considered constructing the DFA trying to minimize the number of states there to see if it would help me simplify but I figured I would ask the regex gurus on SO first.</p>
","149392","","<p>This should work:</p>

<pre><code>b* a b* (a b* a b*)* |  a* b a* (b a* b a*)*
</code></pre>
"
"<p>I have only used 3 functional languages -- scala, erlang, and haskell, but in all 3 of these, the correct way to build lists is to prepend the new data to the front and then reversing it instead of just appending to the end. Of course, you could append to the lists, but that results in an entirely new list being constructed.</p>

<p>Why is this? I could imagine it's because lists are implemented internally as linked lists, but why couldn't they just be implemented as doubly linked lists so you could append to the end with no penalty? Is there some reason all functional languages have this limitation?</p>
","149392","","<p><a href=""http://stackoverflow.com/questions/1320139/why-is-appending-to-a-list-bad/1320171#1320171"">Because there is no way to append to a list in O(1) without modifying the original (which you don't do in functional languages)</a></p>
"
"<pre><code>def foo
  f = Proc.new { return ""return from foo from inside proc"" }
  f.call # control leaves foo here
  return ""return from foo"" 
end

def bar
  b = Proc.new { ""return from bar from inside proc"" }
  b.call # control leaves bar here
  return ""return from bar"" 
end

puts foo # prints ""return from foo from inside proc"" 
puts bar # prints ""return from bar""
</code></pre>

<p>I thought the <code>return</code> keyword was optional in Ruby and that you are always <code>return</code>ing whether you request it or not. Given that, I find it surprising that <code>foo</code> and <code>bar</code> have different output determined by the fact that <code>foo</code> contains an explicit <code>return</code> in <code>Proc f</code>. </p>

<p>Does anyone know why this is the case?</p>
","149392","","<p><code>return</code> inside a block or Proc[1] will return from the method, in which the block or Proc is defined, not from the block itself. In other words: if you use return inside the definition of <code>foo()</code>, you will return from <code>foo</code>, even if it is inside a block or Proc.</p>

<p>To return from a block you can use the <code>next</code> keyword instead. So:</p>

<pre><code>def foo
  f = Proc.new { next ""return from foo from inside proc"" }
  f.call # control leaves foo here
  return ""return from foo"" 
end
puts foo # prints ""return from foo""
</code></pre>

<p>Ruby has three keywords which return from something:</p>

<ol>
<li><code>return</code> - returns from the method or lambda in which it is written</li>
<li><code>next</code> - returns from the block/proc/lambda it is in</li>
<li><code>break</code> - returns from the method that yields to the block/invokes the proc/lambda it is in</li>
</ol>

<p><code>next</code> and <code>break</code> are named the way they are because they are most commonly used with methods like <code>each</code> where returning from the block will cause the iteration to resume with the <em>next</em> element of the collection and returning from each will cause you to <em>break</em> out of the loop.</p>

<p>[1] Note that here ""a Proc"" means a Proc object created by Proc.new, while ""a lambda"" means a Proc created with the lambda keyword. In lambdas return behaves like next, for whatever reason.</p>

<p>Also note that the <code>proc</code> keyword, which hasn't been mentioned yet, behaves like <code>lambda</code> in 1.8 and like <code>Proc.new</code> in 1.9.</p>
"
"<p>This question is not about how to use Enumerators in Ruby 1.9.1 but rather I am curious how they work. Here is some code:</p>

<pre><code>class Bunk
  def initialize
    @h = [*1..100]
  end

  def each
    if !block_given?
      enum_for(:each)
    else
      0.upto(@h.length) { |i|
        yield @h[i]
      }
    end
  end
end
</code></pre>

<p>In the above code I can use <code>e = Bunk.new.each</code>, and then <code>e.next</code>, <code>e.next</code> to get each successive element, but how exactly is it suspending execution and then resuming at the right spot? </p>

<p>I am aware that if the yield in the <code>0.upto</code> is replaced with <code>Fiber.yield</code> then it's easy to understand, but that is not the case here. It is a plain old <code>yield</code>, so how does it work? </p>

<p>I looked at enumerator.c but it's neigh on incomprehensible for me. Maybe someone could provide an implementation in Ruby, using fibers, not 1.8.6 style continuation-based enumerators, that makes it all clear?</p>
","149392","","<p>Here's a plain ruby enumerator that uses Fibers and should pretty much behave like the original:</p>

<pre><code>class MyEnumerator
  include Enumerable

  def initialize(obj, iterator_method)
    @f = Fiber.new do
      obj.send(iterator_method) do |*args|
        Fiber.yield(*args)
      end
      raise StopIteration
    end
  end

  def next
    @f.resume
  end

  def each
    loop do
      yield self.next
    end
  rescue StopIteration
    self
  end
end
</code></pre>

<p>And before someone complains about exceptions as flow control: The real Enumerator raises StopIteration at the end, too, so I just emulated the original behaviour.</p>

<p>Usage:</p>

<pre><code>&gt;&gt; enum = MyEnumerator.new([1,2,3,4], :each_with_index)
=&gt; #&lt;MyEnumerator:0x9d184f0 @f=#&lt;Fiber:0x9d184dc&gt;
&gt;&gt; enum.next
=&gt; [1, 0]
&gt;&gt; enum.next
=&gt; [2, 1]
&gt;&gt; enum.to_a
=&gt; [[3, 2], [4, 3]]
</code></pre>
"
"<p>Will Ruby ever see a performance boost as Javascript has seen recently? Can a new VM make it really, <em>really</em>, fast? Or do we have to assume all the benefits of Ruby have an inescapable performance penalty?</p>

<p>What methods could be taken to improve its performance compared to other faster languages?</p>
","149392","","<blockquote>
  <p>I think everyone can safely assume it is somewhat slower than other scripting languages</p>
</blockquote>

<p>Ruby 1.9 should actually be about the speed of CPython.</p>
"
"<p>I have a list of objects I need to sort according to properties of one of their fields. I've heard that SortedMap and Comparators are the best way to do this.</p>

<ol>
<li>Do I implement Comparable with the class I'm sorting, or do I create a new class?</li>
<li>How do I instantiate the SortedMap and pass in the Comparator?</li>
<li>How does the sorting work? Will it automatically sort everything as new objects are inserted?</li>
</ol>

<p><strong>EDIT:</strong>
This code is giving me an error:</p>

<pre><code>private TreeMap&lt;Ktr&gt; collection = new TreeMap&lt;Ktr&gt;();
</code></pre>

<p>(Ktr implements <code>Comparator&lt;Ktr&gt;</code>). Eclipse says it is expecting something like <code>TreeMap&lt;K, V&gt;</code>, so the number of parameters I'm supplying is incorrect.</p>
","149392","","<p>1.</p>

<p>That depends on the situation. Let's say the object A should sort before the object B in your set. If it generally makes sense to consider A less than B, then implementing Comparable would make sense. If the order only makes sense in the context in which you use the set, then you should probably create a Comparator.</p>

<p>2.</p>

<pre><code>new TreeMap(new MyComparator());
</code></pre>

<p>Or without creating a MyComparator class:</p>

<pre><code>new TreeMap(new Comparator&lt;MyClass&gt;() {
    int compare(MyClass o1, MyClass o2) { ... }
});
</code></pre>

<p>3. Yes.</p>
"
